date,time,water_level_NOAA
7/23/2022,9:54,1.7
7/23/2022,10:00,1.66
7/23/2022,10:06,1.68
7/23/2022,10:12,1.78
7/23/2022,10:18,1.95
7/23/2022,10:24,2.19
7/23/2022,10:30,2.51
7/23/2022,10:36,2.92
7/23/2022,10:42,3.39
7/23/2022,10:48,3.9
7/23/2022,10:54,4.43
7/23/2022,11:00,4.99
7/23/2022,11:06,5.57
7/23/2022,11:12,6.16
7/23/2022,11:18,6.78
7/23/2022,11:24,7.41
7/23/2022,11:30,8.04
7/23/2022,11:36,8.65
7/23/2022,11:42,9.24
7/23/2022,11:48,9.81
7/23/2022,11:54,10.38
7/23/2022,12:00,10.95
7/23/2022,12:06,11.53
7/23/2022,12:12,12.07
7/23/2022,12:18,12.62
7/23/2022,12:24,13.12
7/23/2022,12:30,13.62
7/23/2022,12:36,14.12
7/23/2022,12:42,14.6
7/23/2022,12:48,15.1
7/23/2022,12:54,15.58
7/23/2022,13:00,16.07
7/23/2022,13:06,16.49
7/23/2022,13:12,16.87
7/23/2022,13:18,17.28
7/23/2022,13:24,17.7
7/23/2022,13:30,18.11
7/23/2022,13:36,18.49
7/23/2022,13:42,18.85
7/23/2022,13:48,19.2
7/23/2022,13:54,19.53
7/23/2022,14:00,19.86
7/23/2022,14:06,20.2
7/23/2022,14:12,20.53
7/23/2022,14:18,20.87
7/23/2022,14:24,21.17
7/23/2022,14:30,21.45
7/23/2022,14:36,21.72
7/23/2022,14:42,21.99
7/23/2022,14:48,22.23
7/23/2022,14:54,22.47
7/23/2022,15:00,22.69
7/23/2022,15:06,22.91
7/23/2022,15:12,23.09
7/23/2022,15:18,23.28
7/23/2022,15:24,23.46
7/23/2022,15:30,23.62
7/23/2022,15:36,23.77
7/23/2022,15:42,23.9
7/23/2022,15:48,24.01
7/23/2022,15:54,24.1
7/23/2022,16:00,24.15
7/23/2022,16:06,24.18
7/23/2022,16:12,24.2
7/23/2022,16:18,24.18
7/23/2022,16:24,24.14
7/23/2022,16:30,24.09
7/23/2022,16:36,24
7/23/2022,16:42,23.91
7/23/2022,16:48,23.8
7/23/2022,16:54,23.66
7/23/2022,17:00,23.51
7/23/2022,17:06,23.35
7/23/2022,17:12,23.18
7/23/2022,17:18,23
7/23/2022,17:24,22.8
7/23/2022,17:30,22.59
7/23/2022,17:36,22.37
7/23/2022,17:42,22.13
7/23/2022,17:48,21.86
7/23/2022,17:54,21.58
7/23/2022,18:00,21.3
7/23/2022,18:06,20.97
7/23/2022,18:12,20.62
7/23/2022,18:18,20.27
7/23/2022,18:24,19.89
7/23/2022,18:30,19.48
7/23/2022,18:36,19.08
7/23/2022,18:42,18.67
7/23/2022,18:48,18.25
7/23/2022,18:54,17.84
7/23/2022,19:00,17.42
7/23/2022,19:06,17
7/23/2022,19:12,16.57
7/23/2022,19:18,16.15
7/23/2022,19:24,15.74
7/23/2022,19:30,15.34
7/23/2022,19:36,14.93
7/23/2022,19:42,14.54
7/23/2022,19:48,14.18
7/23/2022,19:54,13.83
7/23/2022,20:00,13.47
7/23/2022,20:06,13.13
7/23/2022,20:12,12.8
7/23/2022,20:18,12.49
7/23/2022,20:24,12.19
7/23/2022,20:30,11.89
7/23/2022,20:36,11.6
7/23/2022,20:42,11.33
7/23/2022,20:48,11.05
7/23/2022,20:54,10.78
7/23/2022,21:00,10.52
7/23/2022,21:06,10.26
7/23/2022,21:12,10
7/23/2022,21:18,9.78
7/23/2022,21:24,9.57
7/23/2022,21:30,9.41
7/23/2022,21:36,9.26
7/23/2022,21:42,9.12
7/23/2022,21:48,9
7/23/2022,21:54,8.9
7/23/2022,22:00,8.83
7/23/2022,22:06,8.8
7/23/2022,22:12,8.8
7/23/2022,22:18,8.87
7/23/2022,22:24,8.97
7/23/2022,22:30,9.13
7/23/2022,22:36,9.32
7/23/2022,22:42,9.55
7/23/2022,22:48,9.84
7/23/2022,22:54,10.14
7/23/2022,23:00,10.49
7/23/2022,23:06,10.87
7/23/2022,23:12,11.24
7/23/2022,23:18,11.65
7/23/2022,23:24,12.06
7/23/2022,23:30,12.48
7/23/2022,23:36,12.92
7/23/2022,23:42,13.36
7/23/2022,23:48,13.81
7/23/2022,23:54,14.25
7/24/2022,0:00,14.71
7/24/2022,0:06,15.16
7/24/2022,0:12,15.62
7/24/2022,0:18,16.08
7/24/2022,0:24,16.55
7/24/2022,0:30,17.05
7/24/2022,0:36,17.53
7/24/2022,0:42,17.99
7/24/2022,0:48,18.46
7/24/2022,0:54,18.89
7/24/2022,1:00,19.32
7/24/2022,1:06,19.73
7/24/2022,1:12,20.1
7/24/2022,1:18,20.51
7/24/2022,1:24,20.87
7/24/2022,1:30,21.21
7/24/2022,1:36,21.54
7/24/2022,1:42,21.86
7/24/2022,1:48,22.18
7/24/2022,1:54,22.48
7/24/2022,2:00,22.77
7/24/2022,2:06,23.04
7/24/2022,2:12,23.33
7/24/2022,2:18,23.6
7/24/2022,2:24,23.85
7/24/2022,2:30,24.09
7/24/2022,2:36,24.31
7/24/2022,2:42,24.53
7/24/2022,2:48,24.72
7/24/2022,2:54,24.89
7/24/2022,3:00,25.05
7/24/2022,3:06,25.19
7/24/2022,3:12,25.31
7/24/2022,3:18,25.4
7/24/2022,3:24,25.46
7/24/2022,3:30,25.51
7/24/2022,3:36,25.53
7/24/2022,3:42,25.53
7/24/2022,3:48,25.5
7/24/2022,3:54,25.45
7/24/2022,4:00,25.37
7/24/2022,4:06,25.29
7/24/2022,4:12,25.16
7/24/2022,4:18,25.03
7/24/2022,4:24,24.87
7/24/2022,4:30,24.7
7/24/2022,4:36,24.51
7/24/2022,4:42,24.31
7/24/2022,4:48,24.09
7/24/2022,4:54,23.85
7/24/2022,5:00,23.58
7/24/2022,5:06,23.29
7/24/2022,5:12,22.97
7/24/2022,5:18,22.63
7/24/2022,5:24,22.27
7/24/2022,5:30,21.87
7/24/2022,5:36,21.44
7/24/2022,5:42,21
7/24/2022,5:48,20.56
7/24/2022,5:54,20.09
7/24/2022,6:00,19.62
7/24/2022,6:06,19.14
7/24/2022,6:12,18.65
7/24/2022,6:18,18.15
7/24/2022,6:24,17.65
7/24/2022,6:30,17.15
7/24/2022,6:36,16.67
7/24/2022,6:42,16.2
7/24/2022,6:48,15.73
7/24/2022,6:54,15.26
7/24/2022,7:00,14.81
7/24/2022,7:06,14.36
7/24/2022,7:12,13.92
7/24/2022,7:18,13.5
7/24/2022,7:24,13.08
7/24/2022,7:30,12.66
7/24/2022,7:36,12.25
7/24/2022,7:42,11.84
7/24/2022,7:48,11.42
7/24/2022,7:54,11
7/24/2022,8:00,10.59
7/24/2022,8:06,10.2
7/24/2022,8:12,9.8
7/24/2022,8:18,9.38
7/24/2022,8:24,8.99
7/24/2022,8:30,8.6
7/24/2022,8:36,8.21
7/24/2022,8:42,7.82
7/24/2022,8:48,7.41
7/24/2022,8:54,7
7/24/2022,9:00,6.57
7/24/2022,9:06,6.17
7/24/2022,9:12,5.77
7/24/2022,9:18,5.39
7/24/2022,9:24,5.05
7/24/2022,9:30,4.71
7/24/2022,9:36,4.37
7/24/2022,9:42,4.02
7/24/2022,9:48,3.68
7/24/2022,9:54,3.35
7/24/2022,10:00,3.03
7/24/2022,10:06,2.71
7/24/2022,10:12,2.4
7/24/2022,10:18,2.11
7/24/2022,10:24,1.84
7/24/2022,10:30,1.58
7/24/2022,10:36,1.36
7/24/2022,10:42,1.18
7/24/2022,10:48,1.02
7/24/2022,10:54,0.91
7/24/2022,11:00,0.86
7/24/2022,11:06,0.86
7/24/2022,11:12,0.95
7/24/2022,11:18,1.13
7/24/2022,11:24,1.4
7/24/2022,11:30,1.8
7/24/2022,11:36,2.26
7/24/2022,11:42,2.81
7/24/2022,11:48,3.39
7/24/2022,11:54,3.97
7/24/2022,12:00,4.59
7/24/2022,12:06,5.23
7/24/2022,12:12,5.88
7/24/2022,12:18,6.55
7/24/2022,12:24,7.22
7/24/2022,12:30,7.88
7/24/2022,12:36,8.52
7/24/2022,12:42,9.11
7/24/2022,12:48,9.72
7/24/2022,12:54,10.3
7/24/2022,13:00,10.89
7/24/2022,13:06,11.47
7/24/2022,13:12,12.06
7/24/2022,13:18,12.63
7/24/2022,13:24,13.17
7/24/2022,13:30,13.71
7/24/2022,13:36,14.26
7/24/2022,13:42,14.83
7/24/2022,13:48,15.4
7/24/2022,13:54,15.82
7/24/2022,14:00,16.29
7/24/2022,14:06,16.69
7/24/2022,14:12,17.14
7/24/2022,14:18,17.62
7/24/2022,14:24,18.08
7/24/2022,14:30,18.52
7/24/2022,14:36,18.92
7/24/2022,14:42,19.33
7/24/2022,14:48,19.74
7/24/2022,14:54,20.14
7/24/2022,15:00,20.52
7/24/2022,15:06,20.87
7/24/2022,15:12,21.2
7/24/2022,15:18,21.57
7/24/2022,15:24,21.91
7/24/2022,15:30,22.23
7/24/2022,15:36,22.55
7/24/2022,15:42,22.84
7/24/2022,15:48,23.12
7/24/2022,15:54,23.4
7/24/2022,16:00,23.67
7/24/2022,16:06,23.92
7/24/2022,16:12,24.15
7/24/2022,16:18,24.39
7/24/2022,16:24,24.62
7/24/2022,16:30,24.82
7/24/2022,16:36,25
7/24/2022,16:42,25.16
7/24/2022,16:48,25.29
7/24/2022,16:54,25.39
7/24/2022,17:00,25.48
7/24/2022,17:06,25.53
7/24/2022,17:12,25.56
7/24/2022,17:18,25.57
7/24/2022,17:24,25.55
7/24/2022,17:30,25.52
7/24/2022,17:36,25.45
7/24/2022,17:42,25.37
7/24/2022,17:48,25.27
7/24/2022,17:54,25.14
7/24/2022,18:00,25
7/24/2022,18:06,24.83
7/24/2022,18:12,24.64
7/24/2022,18:18,24.43
7/24/2022,18:24,24.24
7/24/2022,18:30,24.01
7/24/2022,18:36,23.76
7/24/2022,18:42,23.49
7/24/2022,18:48,23.2
7/24/2022,18:54,22.9
7/24/2022,19:00,22.57
7/24/2022,19:06,22.21
7/24/2022,19:12,21.82
7/24/2022,19:18,21.42
7/24/2022,19:24,21.01
7/24/2022,19:30,20.59
7/24/2022,19:36,20.16
7/24/2022,19:42,19.72
7/24/2022,19:48,19.27
7/24/2022,19:54,18.82
7/24/2022,20:00,18.36
7/24/2022,20:06,17.89
7/24/2022,20:12,17.43
7/24/2022,20:18,16.98
7/24/2022,20:24,16.52
7/24/2022,20:30,16.08
7/24/2022,20:36,15.66
7/24/2022,20:42,15.25
7/24/2022,20:48,14.85
7/24/2022,20:54,14.46
7/24/2022,21:00,14.08
7/24/2022,21:06,13.71
7/24/2022,21:12,13.36
7/24/2022,21:18,13.02
7/24/2022,21:24,12.66
7/24/2022,21:30,12.32
7/24/2022,21:36,11.99
7/24/2022,21:42,11.68
7/24/2022,21:48,11.39
7/24/2022,21:54,11.08
7/24/2022,22:00,10.77
7/24/2022,22:06,10.46
7/24/2022,22:12,10.17
7/24/2022,22:18,9.9
7/24/2022,22:24,9.66
7/24/2022,22:30,9.45
7/24/2022,22:36,9.24
7/24/2022,22:42,9.06
7/24/2022,22:48,8.89
7/24/2022,22:54,8.76
7/24/2022,23:00,8.65
7/24/2022,23:06,8.58
7/24/2022,23:12,8.55
7/24/2022,23:18,8.56
7/24/2022,23:24,8.61
7/24/2022,23:30,8.71
7/24/2022,23:36,8.86
7/24/2022,23:42,9.06
7/24/2022,23:48,9.33
7/24/2022,23:54,9.65
7/25/2022,0:00,9.99
7/25/2022,0:06,10.37
7/25/2022,0:12,10.77
7/25/2022,0:18,11.23
7/25/2022,0:24,11.69
7/25/2022,0:30,12.19
7/25/2022,0:36,12.69
7/25/2022,0:42,13.22
7/25/2022,0:48,13.72
7/25/2022,0:54,14.22
7/25/2022,1:00,14.71
7/25/2022,1:06,15.2
7/25/2022,1:12,15.68
7/25/2022,1:18,16.18
7/25/2022,1:24,16.69
7/25/2022,1:30,17.2
7/25/2022,1:36,17.72
7/25/2022,1:42,18.22
7/25/2022,1:48,18.72
7/25/2022,1:54,19.21
7/25/2022,2:00,19.66
7/25/2022,2:06,20.1
7/25/2022,2:12,20.52
7/25/2022,2:18,20.89
7/25/2022,2:24,21.28
7/25/2022,2:30,21.66
7/25/2022,2:36,21.99
7/25/2022,2:42,22.27
7/25/2022,2:48,22.62
7/25/2022,2:54,22.95
7/25/2022,3:00,23.28
7/25/2022,3:06,23.6
7/25/2022,3:12,23.9
7/25/2022,3:18,24.2
7/25/2022,3:24,24.48
7/25/2022,3:30,24.72
7/25/2022,3:36,24.97
7/25/2022,3:42,25.22
7/25/2022,3:48,25.39
7/25/2022,3:54,25.58
7/25/2022,4:00,25.73
7/25/2022,4:06,25.88
7/25/2022,4:12,26.01
7/25/2022,4:18,26.12
7/25/2022,4:24,26.22
7/25/2022,4:30,26.3
7/25/2022,4:36,26.32
7/25/2022,4:42,26.29
7/25/2022,4:48,26.21
7/25/2022,4:54,26.12
7/25/2022,5:00,26
7/25/2022,5:06,25.86
7/25/2022,5:12,25.71
7/25/2022,5:18,25.56
7/25/2022,5:24,25.37
7/25/2022,5:30,25.17
7/25/2022,5:36,24.98
7/25/2022,5:42,24.74
7/25/2022,5:48,24.49
7/25/2022,5:54,24.24
7/25/2022,6:00,23.91
7/25/2022,6:06,23.59
7/25/2022,6:12,23.24
7/25/2022,6:18,22.84
7/25/2022,6:24,22.42
7/25/2022,6:30,21.96
7/25/2022,6:36,21.5
7/25/2022,6:42,21.04
7/25/2022,6:48,20.55
7/25/2022,6:54,20.04
7/25/2022,7:00,19.53
7/25/2022,7:06,18.99
7/25/2022,7:12,18.46
7/25/2022,7:18,17.92
7/25/2022,7:24,17.41
7/25/2022,7:30,16.9
7/25/2022,7:36,16.39
7/25/2022,7:42,15.88
7/25/2022,7:48,15.41
7/25/2022,7:54,14.95
7/25/2022,8:00,14.5
7/25/2022,8:06,14.04
7/25/2022,8:12,13.59
7/25/2022,8:18,13.14
7/25/2022,8:24,12.69
7/25/2022,8:30,12.24
7/25/2022,8:36,11.82
7/25/2022,8:42,11.39
7/25/2022,8:48,10.94
7/25/2022,8:54,10.47
7/25/2022,9:00,10.04
7/25/2022,9:06,9.61
7/25/2022,9:12,9.21
7/25/2022,9:18,8.81
7/25/2022,9:24,8.39
7/25/2022,9:30,7.92
7/25/2022,9:36,7.46
7/25/2022,9:42,7.04
7/25/2022,9:48,6.62
7/25/2022,9:54,6.21
7/25/2022,10:00,5.81
7/25/2022,10:06,5.41
7/25/2022,10:12,5.01
7/25/2022,10:18,4.63
7/25/2022,10:24,4.25
7/25/2022,10:30,3.87
7/25/2022,10:36,3.51
7/25/2022,10:42,3.15
7/25/2022,10:48,2.8
7/25/2022,10:54,2.44
7/25/2022,11:00,2.09
7/25/2022,11:06,1.76
7/25/2022,11:12,1.45
7/25/2022,11:18,1.17
7/25/2022,11:24,0.9
7/25/2022,11:30,0.65
7/25/2022,11:36,0.47
7/25/2022,11:42,0.31
7/25/2022,11:48,0.18
7/25/2022,11:54,0.13
7/25/2022,12:00,0.15
7/25/2022,12:06,0.26
7/25/2022,12:12,0.49
7/25/2022,12:18,0.84
7/25/2022,12:24,1.32
7/25/2022,12:30,1.89
7/25/2022,12:36,2.57
7/25/2022,12:42,3.24
7/25/2022,12:48,3.94
7/25/2022,12:54,4.64
7/25/2022,13:00,5.35
7/25/2022,13:06,6.08
7/25/2022,13:12,6.81
7/25/2022,13:18,7.52
7/25/2022,13:24,8.26
7/25/2022,13:30,8.97
7/25/2022,13:36,9.63
7/25/2022,13:42,10.34
7/25/2022,13:48,11.03
7/25/2022,13:54,11.75
7/25/2022,14:00,12.46
7/25/2022,14:06,13.09
7/25/2022,14:12,13.67
7/25/2022,14:18,14.2
7/25/2022,14:24,14.73
7/25/2022,14:30,15.34
7/25/2022,14:36,15.91
7/25/2022,14:42,16.34
7/25/2022,14:48,16.85
7/25/2022,14:54,17.31
7/25/2022,15:00,17.81
7/25/2022,15:06,18.29
7/25/2022,15:12,18.76
7/25/2022,15:18,19.23
7/25/2022,15:24,19.66
7/25/2022,15:30,20.1
7/25/2022,15:36,20.54
7/25/2022,15:42,20.96
7/25/2022,15:48,21.37
7/25/2022,15:54,21.77
7/25/2022,16:00,22.15
7/25/2022,16:06,22.54
7/25/2022,16:12,22.91
7/25/2022,16:18,23.26
7/25/2022,16:24,23.61
7/25/2022,16:30,23.94
7/25/2022,16:36,24.24
7/25/2022,16:42,24.51
7/25/2022,16:48,24.79
7/25/2022,16:54,25.08
7/25/2022,17:00,25.37
7/25/2022,17:06,25.63
7/25/2022,17:12,25.87
7/25/2022,17:18,26.1
7/25/2022,17:24,26.32
7/25/2022,17:30,26.48
7/25/2022,17:36,26.62
7/25/2022,17:42,26.75
7/25/2022,17:48,26.85
7/25/2022,17:54,26.89
7/25/2022,18:00,26.95
7/25/2022,18:06,26.96
7/25/2022,18:12,26.94
7/25/2022,18:18,26.89
7/25/2022,18:24,26.82
7/25/2022,18:30,26.72
7/25/2022,18:36,26.62
7/25/2022,18:42,26.47
7/25/2022,18:48,26.31
7/25/2022,18:54,26.14
7/25/2022,19:00,25.93
7/25/2022,19:06,25.71
7/25/2022,19:12,25.47
7/25/2022,19:18,25.19
7/25/2022,19:24,24.9
7/25/2022,19:30,24.58
7/25/2022,19:36,24.26
7/25/2022,19:42,23.93
7/25/2022,19:48,23.58
7/25/2022,19:54,23.2
7/25/2022,20:00,22.81
7/25/2022,20:06,22.4
7/25/2022,20:12,21.97
7/25/2022,20:18,21.52
7/25/2022,20:24,21.07
7/25/2022,20:30,20.6
7/25/2022,20:36,20.13
7/25/2022,20:42,19.64
7/25/2022,20:48,19.17
7/25/2022,20:54,18.68
7/25/2022,21:00,18.22
7/25/2022,21:06,17.73
7/25/2022,21:12,17.26
7/25/2022,21:18,16.8
7/25/2022,21:24,16.37
7/25/2022,21:30,15.96
7/25/2022,21:36,15.57
7/25/2022,21:42,15.15
7/25/2022,21:48,14.75
7/25/2022,21:54,14.37
7/25/2022,22:00,14
7/25/2022,22:06,13.64
7/25/2022,22:12,13.28
7/25/2022,22:18,12.92
7/25/2022,22:24,12.57
7/25/2022,22:30,12.22
7/25/2022,22:36,11.88
7/25/2022,22:42,11.54
7/25/2022,22:48,11.21
7/25/2022,22:54,10.91
7/25/2022,23:00,10.61
7/25/2022,23:06,10.3
7/25/2022,23:12,9.99
7/25/2022,23:18,9.72
7/25/2022,23:24,9.48
7/25/2022,23:30,9.24
7/25/2022,23:36,9.03
7/25/2022,23:42,8.85
7/25/2022,23:48,8.69
7/25/2022,23:54,8.58
7/26/2022,0:00,8.49
7/26/2022,0:06,8.46
7/26/2022,0:12,8.48
7/26/2022,0:18,8.55
7/26/2022,0:24,8.69
7/26/2022,0:30,8.9
7/26/2022,0:36,9.17
7/26/2022,0:42,9.53
7/26/2022,0:48,9.94
7/26/2022,0:54,10.4
7/26/2022,1:00,10.89
7/26/2022,1:06,11.43
7/26/2022,1:12,11.98
7/26/2022,1:18,12.56
7/26/2022,1:24,13.12
7/26/2022,1:30,13.67
7/26/2022,1:36,14.21
7/26/2022,1:42,14.74
7/26/2022,1:48,15.29
7/26/2022,1:54,15.81
7/26/2022,2:00,16.31
7/26/2022,2:06,16.81
7/26/2022,2:12,17.31
7/26/2022,2:18,17.84
7/26/2022,2:24,18.31
7/26/2022,2:30,18.81
7/26/2022,2:36,19.28
7/26/2022,2:42,19.81
7/26/2022,2:48,20.32
7/26/2022,2:54,20.79
7/26/2022,3:00,21.2
7/26/2022,3:06,21.58
7/26/2022,3:12,21.96
7/26/2022,3:18,22.31
7/26/2022,3:24,22.62
7/26/2022,3:30,22.99
7/26/2022,3:36,23.38
7/26/2022,3:42,23.73
7/26/2022,3:48,24.06
7/26/2022,3:54,24.36
7/26/2022,4:00,24.64
7/26/2022,4:06,24.9
7/26/2022,4:12,25.15
7/26/2022,4:18,25.44
7/26/2022,4:24,25.7
7/26/2022,4:30,25.92
7/26/2022,4:36,26.12
7/26/2022,4:42,26.32
7/26/2022,4:48,26.48
7/26/2022,4:54,26.63
7/26/2022,5:00,26.75
7/26/2022,5:06,26.86
7/26/2022,5:12,26.94
7/26/2022,5:18,26.99
7/26/2022,5:24,27.01
7/26/2022,5:30,26.98
7/26/2022,5:36,26.92
7/26/2022,5:42,26.84
7/26/2022,5:48,26.72
7/26/2022,5:54,26.58
7/26/2022,6:00,26.4
7/26/2022,6:06,26.22
7/26/2022,6:12,26.01
7/26/2022,6:18,25.78
7/26/2022,6:24,25.52
7/26/2022,6:30,25.22
7/26/2022,6:36,24.9
7/26/2022,6:42,24.54
7/26/2022,6:48,24.18
7/26/2022,6:54,23.77
7/26/2022,7:00,23.36
7/26/2022,7:06,22.92
7/26/2022,7:12,22.46
7/26/2022,7:18,22
7/26/2022,7:24,21.53
7/26/2022,7:30,21.05
7/26/2022,7:36,20.56
7/26/2022,7:42,20.06
7/26/2022,7:48,19.53
7/26/2022,7:54,19
7/26/2022,8:00,18.48
7/26/2022,8:06,17.96
7/26/2022,8:12,17.44
7/26/2022,8:18,16.92
7/26/2022,8:24,16.4
7/26/2022,8:30,15.89
7/26/2022,8:36,15.39
7/26/2022,8:42,14.91
7/26/2022,8:48,14.44
7/26/2022,8:54,13.95
7/26/2022,9:00,13.49
7/26/2022,9:06,13.02
7/26/2022,9:12,12.57
7/26/2022,9:18,12.1
7/26/2022,9:24,11.63
7/26/2022,9:30,11.17
7/26/2022,9:36,10.7
7/26/2022,9:42,10.27
7/26/2022,9:48,9.86
7/26/2022,9:54,9.44
7/26/2022,10:00,8.98
7/26/2022,10:06,8.54
7/26/2022,10:12,8.11
7/26/2022,10:18,7.68
7/26/2022,10:24,7.26
7/26/2022,10:30,6.84
7/26/2022,10:36,6.42
7/26/2022,10:42,6.01
7/26/2022,10:48,5.57
7/26/2022,10:54,5.14
7/26/2022,11:00,4.7
7/26/2022,11:06,4.26
7/26/2022,11:12,3.85
7/26/2022,11:18,3.44
7/26/2022,11:24,3.06
7/26/2022,11:30,2.66
7/26/2022,11:36,2.23
7/26/2022,11:42,1.81
7/26/2022,11:48,1.42
7/26/2022,11:54,1.06
7/26/2022,12:00,0.73
7/26/2022,12:06,0.42
7/26/2022,12:12,0.13
7/26/2022,12:18,-0.13
7/26/2022,12:24,-0.33
7/26/2022,12:30,-0.54
7/26/2022,12:36,-0.67
7/26/2022,12:42,-0.74
7/26/2022,12:48,-0.72
7/26/2022,12:54,-0.61
7/26/2022,13:00,-0.38
7/26/2022,13:06,0.01
7/26/2022,13:12,0.55
7/26/2022,13:18,1.19
7/26/2022,13:24,1.94
7/26/2022,13:30,2.73
7/26/2022,13:36,3.53
7/26/2022,13:42,4.34
7/26/2022,13:48,5.13
7/26/2022,13:54,5.92
7/26/2022,14:00,6.68
7/26/2022,14:06,7.41
7/26/2022,14:12,8.16
7/26/2022,14:18,8.9
7/26/2022,14:24,9.62
7/26/2022,14:30,10.36
7/26/2022,14:36,11.02
7/26/2022,14:42,11.71
7/26/2022,14:48,12.39
7/26/2022,14:54,13.05
7/26/2022,15:00,13.7
7/26/2022,15:06,14.38
7/26/2022,15:12,14.98
7/26/2022,15:18,15.58
7/26/2022,15:24,16.05
7/26/2022,15:30,16.56
7/26/2022,15:36,17.06
7/26/2022,15:42,17.55
7/26/2022,15:48,18.03
7/26/2022,15:54,18.51
7/26/2022,16:00,19.02
7/26/2022,16:06,19.49
7/26/2022,16:12,19.96
7/26/2022,16:18,20.41
7/26/2022,16:24,20.86
7/26/2022,16:30,21.27
7/26/2022,16:36,21.67
7/26/2022,16:42,22.06
7/26/2022,16:48,22.45
7/26/2022,16:54,22.84
7/26/2022,17:00,23.21
7/26/2022,17:06,23.54
7/26/2022,17:12,23.86
7/26/2022,17:18,24.18
7/26/2022,17:24,24.46
7/26/2022,17:30,24.72
7/26/2022,17:36,24.99
7/26/2022,17:42,25.29
7/26/2022,17:48,25.56
7/26/2022,17:54,25.79
7/26/2022,18:00,26
7/26/2022,18:06,26.18
7/26/2022,18:12,26.35
7/26/2022,18:18,26.47
7/26/2022,18:24,26.56
7/26/2022,18:30,26.64
7/26/2022,18:36,26.69
7/26/2022,18:42,26.72
7/26/2022,18:48,26.7
7/26/2022,18:54,26.66
7/26/2022,19:00,26.6
7/26/2022,19:06,26.49
7/26/2022,19:12,26.35
7/26/2022,19:18,26.19
7/26/2022,19:24,26.01
7/26/2022,19:30,25.81
7/26/2022,19:36,25.59
7/26/2022,19:42,25.35
7/26/2022,19:48,25.09
7/26/2022,19:54,24.79
7/26/2022,20:00,24.47
7/26/2022,20:06,24.14
7/26/2022,20:12,23.78
7/26/2022,20:18,23.4
7/26/2022,20:24,22.98
7/26/2022,20:30,22.55
7/26/2022,20:36,22.1
7/26/2022,20:42,21.63
7/26/2022,20:48,21.15
7/26/2022,20:54,20.65
7/26/2022,21:00,20.14
7/26/2022,21:06,19.64
7/26/2022,21:12,19.13
7/26/2022,21:18,18.61
7/26/2022,21:24,18.1
7/26/2022,21:30,17.59
7/26/2022,21:36,17.07
7/26/2022,21:42,16.58
7/26/2022,21:48,16.09
7/26/2022,21:54,15.62
7/26/2022,22:00,15.16
7/26/2022,22:06,14.71
7/26/2022,22:12,14.25
7/26/2022,22:18,13.8
7/26/2022,22:24,13.37
7/26/2022,22:30,12.95
7/26/2022,22:36,12.53
7/26/2022,22:42,12.09
7/26/2022,22:48,11.65
7/26/2022,22:54,11.24
7/26/2022,23:00,10.84
7/26/2022,23:06,10.48
7/26/2022,23:12,10.13
7/26/2022,23:18,9.76
7/26/2022,23:24,9.39
7/26/2022,23:30,9.02
7/26/2022,23:36,8.62
7/26/2022,23:42,8.25
7/26/2022,23:48,7.89
7/26/2022,23:54,7.57
7/27/2022,0:00,7.28
7/27/2022,0:06,7.03
7/27/2022,0:12,6.79
7/27/2022,0:18,6.57
7/27/2022,0:24,6.38
7/27/2022,0:30,6.23
7/27/2022,0:36,6.12
7/27/2022,0:42,6.07
7/27/2022,0:48,6.07
7/27/2022,0:54,6.13
7/27/2022,1:00,6.29
7/27/2022,1:06,6.56
7/27/2022,1:12,6.91
7/27/2022,1:18,7.35
7/27/2022,1:24,7.85
7/27/2022,1:30,8.4
7/27/2022,1:36,8.99
7/27/2022,1:42,9.61
7/27/2022,1:48,10.25
7/27/2022,1:54,10.92
7/27/2022,2:00,11.56
7/27/2022,2:06,12.2
7/27/2022,2:12,12.82
7/27/2022,2:18,13.41
7/27/2022,2:24,13.98
7/27/2022,2:30,14.57
7/27/2022,2:36,15.14
7/27/2022,2:42,15.71
7/27/2022,2:48,16.32
7/27/2022,2:54,16.91
7/27/2022,3:00,17.42
7/27/2022,3:06,17.97
7/27/2022,3:12,18.52
7/27/2022,3:18,19.09
7/27/2022,3:24,19.59
7/27/2022,3:30,20.05
7/27/2022,3:36,20.51
7/27/2022,3:42,20.97
7/27/2022,3:48,21.39
7/27/2022,3:54,21.8
7/27/2022,4:00,22.15
7/27/2022,4:06,22.54
7/27/2022,4:12,22.93
7/27/2022,4:18,23.33
7/27/2022,4:24,23.71
7/27/2022,4:30,24.08
7/27/2022,4:36,24.4
7/27/2022,4:42,24.72
7/27/2022,4:48,25.01
7/27/2022,4:54,25.29
7/27/2022,5:00,25.56
7/27/2022,5:06,25.86
7/27/2022,5:12,26.14
7/27/2022,5:18,26.39
7/27/2022,5:24,26.59
7/27/2022,5:30,26.77
7/27/2022,5:36,26.93
7/27/2022,5:42,27.07
7/27/2022,5:48,27.17
7/27/2022,5:54,27.26
7/27/2022,6:00,27.33
7/27/2022,6:06,27.36
7/27/2022,6:12,27.34
7/27/2022,6:18,27.29
7/27/2022,6:24,27.19
7/27/2022,6:30,27.06
7/27/2022,6:36,26.9
7/27/2022,6:42,26.71
7/27/2022,6:48,26.5
7/27/2022,6:54,26.27
7/27/2022,7:00,26.01
7/27/2022,7:06,25.72
