date,time,tide
10/4/2021,21:06,16.94
10/4/2021,21:12,16.39
10/4/2021,21:18,15.83
10/4/2021,21:24,15.29
10/4/2021,21:30,14.74
10/4/2021,21:36,14.2
10/4/2021,21:42,13.68
10/4/2021,21:48,13.18
10/4/2021,21:54,12.67
10/4/2021,22:00,12.18
10/4/2021,22:06,11.67
10/4/2021,22:12,11.17
10/4/2021,22:18,10.66
10/4/2021,22:24,10.18
10/4/2021,22:30,9.72
10/4/2021,22:36,9.26
10/4/2021,22:42,8.81
10/4/2021,22:48,8.36
10/4/2021,22:54,7.91
10/4/2021,23:00,7.44
10/4/2021,23:06,6.96
10/4/2021,23:12,6.5
10/4/2021,23:18,6.07
10/4/2021,23:24,5.67
10/4/2021,23:30,5.27
10/4/2021,23:36,4.86
10/4/2021,23:42,4.4
10/4/2021,23:48,4.02
10/4/2021,23:54,3.63
10/6/2021,0:00,5.1
10/6/2021,0:06,4.61
10/6/2021,0:12,4.14
10/6/2021,0:18,3.7
10/6/2021,0:24,3.26
10/6/2021,0:30,2.84
10/6/2021,0:36,2.42
10/6/2021,0:42,2.02
10/6/2021,0:48,1.6
10/6/2021,0:54,1.2
10/6/2021,1:00,0.82
10/6/2021,1:06,0.46
10/6/2021,1:12,0.14
10/6/2021,1:18,-0.13
10/6/2021,1:24,-0.31
10/6/2021,1:30,-0.4
10/6/2021,1:36,-0.37
10/6/2021,1:42,-0.13
10/6/2021,1:48,0.41
10/6/2021,1:54,1.2
10/6/2021,2:00,2.19
10/6/2021,2:06,3.36
10/6/2021,2:12,4.61
10/6/2021,2:18,5.8
10/6/2021,2:24,6.86
10/6/2021,2:30,7.82
10/6/2021,2:36,8.7
10/6/2021,2:42,9.59
10/6/2021,2:48,10.55
10/6/2021,2:54,11.45
10/6/2021,3:00,12.31
10/6/2021,3:06,13.21
10/6/2021,3:12,14.04
10/6/2021,3:18,14.8
10/6/2021,3:24,15.55
10/6/2021,3:30,16.27
10/6/2021,3:36,16.9
10/6/2021,3:42,17.49
10/6/2021,3:48,18.22
10/6/2021,3:54,18.92
10/6/2021,4:00,19.6
10/6/2021,4:06,20.25
10/6/2021,4:12,20.9
10/6/2021,4:18,21.58
10/6/2021,4:24,22.25
10/6/2021,4:30,22.8
10/6/2021,4:36,23.3
10/6/2021,4:42,23.8
10/6/2021,4:48,24.3
10/6/2021,4:54,24.81
10/6/2021,5:00,25.31
10/6/2021,5:06,25.79
10/6/2021,5:12,26.22
10/6/2021,5:18,26.64
10/6/2021,5:24,27.05
10/6/2021,5:30,27.48
10/6/2021,5:36,27.9
10/6/2021,5:42,28.26
10/6/2021,5:48,28.65
10/6/2021,5:54,28.97
10/6/2021,6:00,29.25
10/6/2021,6:06,29.51
10/6/2021,6:12,29.79
10/6/2021,6:18,30.05
10/6/2021,6:24,30.25
10/6/2021,6:30,30.42
10/6/2021,6:36,30.56
10/6/2021,6:42,30.7
10/6/2021,6:48,30.82
10/6/2021,6:54,30.87
10/6/2021,7:00,30.86
10/6/2021,7:06,30.8
10/6/2021,7:12,30.64
10/6/2021,7:18,30.44
10/6/2021,7:24,30.19
10/6/2021,7:30,29.91
10/6/2021,7:36,29.55
10/6/2021,7:42,29.18
10/6/2021,7:48,28.77
10/6/2021,7:54,28.35
10/6/2021,8:00,27.92
10/6/2021,8:06,27.47
10/6/2021,8:12,26.99
10/6/2021,8:18,26.52
10/6/2021,8:24,26.01
10/6/2021,8:30,25.46
10/6/2021,8:36,24.9
10/6/2021,8:42,24.35
10/6/2021,8:48,23.77
10/6/2021,8:54,23.19
10/6/2021,9:00,22.61
10/6/2021,9:06,22.03
10/6/2021,9:12,21.45
10/6/2021,9:18,20.85
10/6/2021,9:24,20.24
10/6/2021,9:30,19.66
10/6/2021,9:36,19.05
10/6/2021,9:42,18.43
10/6/2021,9:48,17.83
10/6/2021,9:54,17.24
10/6/2021,10:00,16.62
10/6/2021,10:06,16.02
10/6/2021,10:12,15.43
10/6/2021,10:18,14.85
10/6/2021,10:24,14.28
10/6/2021,10:30,13.73
10/6/2021,10:36,13.17
10/6/2021,10:42,12.59
10/6/2021,10:48,12.04
10/6/2021,10:54,11.54
10/6/2021,11:00,11.03
10/6/2021,11:06,10.51
10/6/2021,11:12,9.96
10/6/2021,11:18,9.44
10/6/2021,11:24,8.95
10/6/2021,11:30,8.47
10/6/2021,11:36,8.02
10/6/2021,11:42,7.61
10/6/2021,11:48,7.09
10/6/2021,11:54,6.59
10/6/2021,12:00,6.05
10/6/2021,12:06,5.51
10/6/2021,12:12,5.02
10/6/2021,12:18,4.53
10/6/2021,12:24,4.07
10/6/2021,12:30,3.61
10/6/2021,12:36,3.15
10/6/2021,12:42,2.7
10/6/2021,12:48,2.28
10/6/2021,12:54,1.83
10/6/2021,13:00,1.39
10/6/2021,13:06,0.97
10/6/2021,13:12,0.57
10/6/2021,13:18,0.18
10/6/2021,13:24,-0.17
10/6/2021,13:30,-0.45
10/6/2021,13:36,-0.69
10/6/2021,13:42,-0.85
10/6/2021,13:48,-0.88
10/6/2021,13:54,-0.76
10/6/2021,14:00,-0.41
10/6/2021,14:06,0.31
10/6/2021,14:12,1.26
10/6/2021,14:18,2.43
10/6/2021,14:24,3.77
10/6/2021,14:30,5.1
10/6/2021,14:36,6.28
10/6/2021,14:42,7.31
10/6/2021,14:48,8.29
10/6/2021,14:54,9.21
10/6/2021,15:00,10.14
10/6/2021,15:06,11.12
10/6/2021,15:12,12.09
10/6/2021,15:18,13.05
10/6/2021,15:24,14.03
10/6/2021,15:30,14.82
10/6/2021,15:36,15.63
10/6/2021,15:42,16.44
10/6/2021,15:48,17.11
10/6/2021,15:54,17.65
10/6/2021,16:00,18.31
10/6/2021,16:06,19.14
10/6/2021,16:12,19.87
10/6/2021,16:18,20.58
10/6/2021,16:24,21.24
10/6/2021,16:30,21.88
10/6/2021,16:36,22.58
10/6/2021,16:42,23.24
10/6/2021,16:48,23.75
10/6/2021,16:54,24.3
10/6/2021,17:00,24.82
10/6/2021,17:06,25.31
10/6/2021,17:12,25.81
10/6/2021,17:18,26.31
10/6/2021,17:24,26.8
10/6/2021,17:30,27.26
10/6/2021,17:36,27.67
10/6/2021,17:42,28.12
10/6/2021,17:48,28.58
10/6/2021,17:54,29.02
10/6/2021,18:00,29.45
10/6/2021,18:06,29.77
10/6/2021,18:12,30.08
10/6/2021,18:18,30.38
10/6/2021,18:24,30.67
10/6/2021,18:30,30.96
10/6/2021,18:36,31.19
10/6/2021,18:42,31.44
10/6/2021,18:48,31.65
10/6/2021,18:54,31.81
10/6/2021,19:00,31.96
10/6/2021,19:06,32.01
10/6/2021,19:12,32.03
10/6/2021,19:18,32
10/6/2021,19:24,31.89
10/6/2021,19:30,31.74
10/6/2021,19:36,31.5
10/6/2021,19:42,31.2
10/6/2021,19:48,30.86
10/6/2021,19:54,30.5
10/6/2021,20:00,30.12
10/6/2021,20:06,29.68
10/6/2021,20:12,29.23
10/6/2021,20:18,28.77
10/6/2021,20:24,28.26
10/6/2021,20:30,27.74
10/6/2021,20:36,27.2
10/6/2021,20:42,26.63
10/6/2021,20:48,26.09
10/6/2021,20:54,25.53
10/6/2021,21:00,24.94
10/6/2021,21:06,24.35
10/6/2021,21:12,23.74
10/6/2021,21:18,23.16
10/6/2021,21:24,22.54
10/6/2021,21:30,21.91
10/6/2021,21:36,21.35
10/6/2021,21:42,20.76
10/6/2021,21:48,20.14
10/6/2021,21:54,19.51
10/6/2021,22:00,18.87
10/6/2021,22:06,18.22
10/6/2021,22:12,17.61
10/6/2021,22:18,17
10/6/2021,22:24,16.41
10/6/2021,22:30,15.84
10/6/2021,22:36,15.28
10/6/2021,22:42,14.72
10/6/2021,22:48,14.13
10/6/2021,22:54,13.54
10/6/2021,23:00,13.02
10/6/2021,23:06,12.49
10/6/2021,23:12,11.95
10/6/2021,23:18,11.42
10/6/2021,23:24,10.9
10/6/2021,23:30,10.37
10/6/2021,23:36,9.82
10/6/2021,23:42,9.29
10/6/2021,23:48,8.84
10/6/2021,23:54,8.46
10/7/2021,0:00,7.97
10/7/2021,0:06,7.45
10/7/2021,0:12,6.96
10/7/2021,0:18,6.45
10/7/2021,0:24,5.93
10/7/2021,0:30,5.41
10/7/2021,0:36,4.94
10/7/2021,0:42,4.45
10/7/2021,0:48,3.96
10/7/2021,0:54,3.46
10/7/2021,1:00,2.98
10/7/2021,1:06,2.5
10/7/2021,1:12,2.01
10/7/2021,1:18,1.5
10/7/2021,1:24,1.04
10/7/2021,1:30,0.61
10/7/2021,1:36,0.17
10/7/2021,1:42,-0.19
10/7/2021,1:48,-0.55
10/7/2021,1:54,-0.86
10/7/2021,2:00,-1.11
10/7/2021,2:06,-1.29
10/7/2021,2:12,-1.4
10/7/2021,2:18,-1.36
10/7/2021,2:24,-1.06
10/7/2021,2:30,-0.46
10/7/2021,2:36,0.45
10/7/2021,2:42,1.54
10/7/2021,2:48,2.83
10/7/2021,2:54,4.19
10/7/2021,3:00,5.45
10/7/2021,3:06,6.54
10/7/2021,3:12,7.55
10/7/2021,3:18,8.52
10/7/2021,3:24,9.48
10/7/2021,3:30,10.43
10/7/2021,3:36,11.42
10/7/2021,3:42,12.39
10/7/2021,3:48,13.34
10/7/2021,3:54,14.29
10/7/2021,4:00,15.11
10/7/2021,4:06,15.81
10/7/2021,4:12,16.53
10/7/2021,4:18,17.15
10/7/2021,4:24,17.77
10/7/2021,4:30,18.49
10/7/2021,4:36,19.25
10/7/2021,4:42,19.92
10/7/2021,4:48,20.6
10/7/2021,4:54,21.25
10/7/2021,5:00,21.89
10/7/2021,5:06,22.59
10/7/2021,5:12,23.18
10/7/2021,5:18,23.74
10/7/2021,5:24,24.25
10/7/2021,5:30,24.73
10/7/2021,5:36,25.22
10/7/2021,5:42,25.72
10/7/2021,5:48,26.21
10/7/2021,5:54,26.68
10/7/2021,6:00,27.1
10/7/2021,6:06,27.53
10/7/2021,6:12,28
10/7/2021,6:18,28.45
10/7/2021,6:24,28.85
10/7/2021,6:30,29.21
10/7/2021,6:36,29.53
10/7/2021,6:42,29.85
10/7/2021,6:48,30.14
10/7/2021,6:54,30.42
10/7/2021,7:00,30.68
10/7/2021,7:06,30.9
10/7/2021,7:12,31.1
10/7/2021,7:18,31.25
10/7/2021,7:24,31.38
10/7/2021,7:30,31.47
10/7/2021,7:36,31.49
10/7/2021,7:42,31.47
10/7/2021,7:48,31.39
10/7/2021,7:54,31.24
10/7/2021,8:00,31.04
10/7/2021,8:06,30.76
10/7/2021,8:12,30.45
10/7/2021,8:18,30.08
10/7/2021,8:24,29.69
10/7/2021,8:30,29.29
10/7/2021,8:36,28.85
10/7/2021,8:42,28.39
10/7/2021,8:48,27.9
10/7/2021,8:54,27.39
10/7/2021,9:00,26.86
10/7/2021,9:06,26.28
10/7/2021,9:12,25.69
10/7/2021,9:18,25.16
10/7/2021,9:24,24.6
10/7/2021,9:30,24.03
10/7/2021,9:36,23.45
10/7/2021,9:42,22.85
10/7/2021,9:48,22.23
10/7/2021,9:54,21.63
10/7/2021,10:00,20.98
10/7/2021,10:06,20.36
10/7/2021,10:12,19.73
10/7/2021,10:18,19.11
10/7/2021,10:24,18.51
10/7/2021,10:30,17.89
10/7/2021,10:36,17.25
10/7/2021,10:42,16.65
10/7/2021,10:48,16.08
10/7/2021,10:54,15.51
10/7/2021,11:00,14.94
10/7/2021,11:06,14.38
10/7/2021,11:12,13.83
10/7/2021,11:18,13.28
10/7/2021,11:24,12.73
10/7/2021,11:30,12.2
10/7/2021,11:36,11.67
10/7/2021,11:42,11.15
10/7/2021,11:48,10.61
10/7/2021,11:54,10.05
10/7/2021,12:00,9.49
10/7/2021,12:06,8.99
10/7/2021,12:12,8.52
10/7/2021,12:18,8.12
10/7/2021,12:24,7.66
10/7/2021,12:30,7.1
10/7/2021,12:36,6.66
10/7/2021,12:42,6.14
10/7/2021,12:48,5.63
10/7/2021,12:54,5.14
10/7/2021,13:00,4.64
10/7/2021,13:06,4.15
10/7/2021,13:12,3.68
10/7/2021,13:18,3.22
10/7/2021,13:24,2.77
10/7/2021,13:30,2.33
10/7/2021,13:36,1.88
10/7/2021,13:42,1.43
10/7/2021,13:48,1.02
10/7/2021,13:54,0.64
10/7/2021,14:00,0.3
10/7/2021,14:06,-0.03
10/7/2021,14:12,-0.26
10/7/2021,14:18,-0.45
10/7/2021,14:24,-0.5
10/7/2021,14:30,-0.4
10/7/2021,14:36,0.01
10/7/2021,14:42,0.77
10/7/2021,14:48,1.78
10/7/2021,14:54,2.97
10/7/2021,15:00,4.3
10/7/2021,15:06,5.65
10/7/2021,15:12,6.85
10/7/2021,15:18,7.91
10/7/2021,15:24,8.88
10/7/2021,15:30,9.81
10/7/2021,15:36,10.77
10/7/2021,15:42,11.75
10/7/2021,15:48,12.69
10/7/2021,15:54,13.66
10/7/2021,16:00,14.61
10/7/2021,16:06,15.39
10/7/2021,16:12,16.21
10/7/2021,16:18,17.02
10/7/2021,16:24,17.63
10/7/2021,16:30,18.29
10/7/2021,16:36,18.97
10/7/2021,16:42,19.72
10/7/2021,16:48,20.4
10/7/2021,16:54,21.08
10/7/2021,17:00,21.8
10/7/2021,17:06,22.41
10/7/2021,17:12,23.11
10/7/2021,17:18,23.75
10/7/2021,17:24,24.34
10/7/2021,17:30,24.87
10/7/2021,17:36,25.38
10/7/2021,17:42,25.92
10/7/2021,17:48,26.38
10/7/2021,17:54,26.94
10/7/2021,18:00,27.44
10/7/2021,18:06,27.84
10/7/2021,18:12,28.28
10/7/2021,18:18,28.78
10/7/2021,18:24,29.29
10/7/2021,18:30,29.71
10/7/2021,18:36,30.06
10/7/2021,18:42,30.34
10/7/2021,18:48,30.65
10/7/2021,18:54,30.98
10/7/2021,19:00,31.3
10/7/2021,19:06,31.58
10/7/2021,19:12,31.8
10/7/2021,19:18,31.98
10/7/2021,19:24,32.16
10/7/2021,19:30,32.31
10/7/2021,19:36,32.4
10/7/2021,19:42,32.45
10/7/2021,19:48,32.46
10/7/2021,19:54,32.39
10/7/2021,20:00,32.26
10/7/2021,20:06,32.05
10/7/2021,20:12,31.79
10/7/2021,20:18,31.47
10/7/2021,20:24,31.1
10/7/2021,20:30,30.72
10/7/2021,20:36,30.3
10/7/2021,20:42,29.87
10/7/2021,20:48,29.39
10/7/2021,20:54,28.91
10/7/2021,21:00,28.42
10/7/2021,21:06,27.89
10/7/2021,21:12,27.33
10/7/2021,21:18,26.75
10/7/2021,21:24,26.19
10/7/2021,21:30,25.62
10/7/2021,21:36,25.03
10/7/2021,21:42,24.44
10/7/2021,21:48,23.82
10/7/2021,21:54,23.2
10/7/2021,22:00,22.6
10/7/2021,22:06,21.95
10/7/2021,22:12,21.31
10/7/2021,22:18,20.69
10/7/2021,22:24,20.07
10/7/2021,22:30,19.44
10/7/2021,22:36,18.79
10/7/2021,22:42,18.14
10/7/2021,22:48,17.53
10/7/2021,22:54,16.94
10/7/2021,23:00,16.36
10/7/2021,23:06,15.78
10/7/2021,23:12,15.2
10/7/2021,23:18,14.64
10/7/2021,23:24,14.09
10/7/2021,23:30,13.54
10/7/2021,23:36,12.99
10/7/2021,23:42,12.44
10/7/2021,23:48,11.88
10/7/2021,23:54,11.34
10/8/2021,0:00,10.79
10/8/2021,0:06,10.26
10/8/2021,0:12,9.74
10/8/2021,0:18,9.22
10/8/2021,0:24,8.8
10/8/2021,0:30,8.31
10/8/2021,0:36,7.82
10/8/2021,0:42,7.3
10/8/2021,0:48,6.77
10/8/2021,0:54,6.25
10/8/2021,1:00,5.73
10/8/2021,1:06,5.22
10/8/2021,1:12,4.73
10/8/2021,1:18,4.22
10/8/2021,1:24,3.7
10/8/2021,1:30,3.18
10/8/2021,1:36,2.64
10/8/2021,1:42,2.12
10/8/2021,1:48,1.61
10/8/2021,1:54,1.12
10/8/2021,2:00,0.64
10/8/2021,2:06,0.18
10/8/2021,2:12,-0.24
10/8/2021,2:18,-0.66
10/8/2021,2:24,-1.03
10/8/2021,2:30,-1.39
10/8/2021,2:36,-1.71
10/8/2021,2:42,-1.99
10/8/2021,2:48,-2.2
10/8/2021,2:54,-2.29
10/8/2021,3:00,-2.2
10/8/2021,3:06,-1.81
10/8/2021,3:12,-1.05
10/8/2021,3:18,-0.01
10/8/2021,3:24,1.17
10/8/2021,3:30,2.55
10/8/2021,3:36,3.99
10/8/2021,3:42,5.29
10/8/2021,3:48,6.41
10/8/2021,3:54,7.45
10/8/2021,4:00,8.44
10/8/2021,4:06,9.4
10/8/2021,4:12,10.39
10/8/2021,4:18,11.4
10/8/2021,4:24,12.41
10/8/2021,4:30,13.41
10/8/2021,4:36,14.31
10/8/2021,4:42,15.14
10/8/2021,4:48,15.92
10/8/2021,4:54,16.64
10/8/2021,5:00,17.27
10/8/2021,5:06,17.93
10/8/2021,5:12,18.67
10/8/2021,5:18,19.33
10/8/2021,5:24,20
10/8/2021,5:30,20.72
10/8/2021,5:36,21.38
10/8/2021,5:42,22.02
10/8/2021,5:48,22.73
10/8/2021,5:54,23.32
10/8/2021,6:00,23.85
10/8/2021,6:06,24.35
10/8/2021,6:12,24.84
10/8/2021,6:18,25.36
10/8/2021,6:24,25.85
10/8/2021,6:30,26.38
10/8/2021,6:36,26.85
10/8/2021,6:42,27.26
10/8/2021,6:48,27.74
10/8/2021,6:54,28.22
10/8/2021,7:00,28.66
10/8/2021,7:06,29.06
10/8/2021,7:12,29.4
10/8/2021,7:18,29.68
10/8/2021,7:24,30.01
10/8/2021,7:30,30.31
10/8/2021,7:36,30.59
10/8/2021,7:42,30.89
10/8/2021,7:48,31.12
10/8/2021,7:54,31.31
10/8/2021,8:00,31.47
10/8/2021,8:06,31.61
10/8/2021,8:12,31.73
10/8/2021,8:18,31.74
10/8/2021,8:24,31.68
10/8/2021,8:30,31.59
10/8/2021,8:36,31.45
10/8/2021,8:42,31.26
10/8/2021,8:48,31
10/8/2021,8:54,30.69
10/8/2021,9:00,30.34
10/8/2021,9:06,29.95
10/8/2021,9:12,29.55
10/8/2021,9:18,29.12
10/8/2021,9:24,28.66
10/8/2021,9:30,28.19
10/8/2021,9:36,27.7
10/8/2021,9:42,27.18
10/8/2021,9:48,26.62
10/8/2021,9:54,26.07
10/8/2021,10:00,25.49
10/8/2021,10:06,24.93
10/8/2021,10:12,24.34
10/8/2021,10:18,23.78
10/8/2021,10:24,23.17
10/8/2021,10:30,22.56
10/8/2021,10:36,21.94
10/8/2021,10:42,21.36
10/8/2021,10:48,20.75
10/8/2021,10:54,20.13
10/8/2021,11:00,19.51
10/8/2021,11:06,18.9
10/8/2021,11:12,18.27
10/8/2021,11:18,17.66
10/8/2021,11:24,17.06
10/8/2021,11:30,16.48
10/8/2021,11:36,15.92
10/8/2021,11:42,15.37
10/8/2021,11:48,14.83
10/8/2021,11:54,14.26
10/8/2021,12:00,13.71
10/8/2021,12:06,13.18
10/8/2021,12:12,12.65
10/8/2021,12:18,12.12
10/8/2021,12:24,11.6
10/8/2021,12:30,11.08
10/8/2021,12:36,10.54
10/8/2021,12:42,10.02
10/8/2021,12:48,9.54
10/8/2021,12:54,9.07
10/8/2021,13:00,8.63
10/8/2021,13:06,8.14
10/8/2021,13:12,7.68
10/8/2021,13:18,7.22
10/8/2021,13:24,6.73
10/8/2021,13:30,6.26
10/8/2021,13:36,5.78
10/8/2021,13:42,5.31
10/8/2021,13:48,4.84
10/8/2021,13:54,4.35
10/8/2021,14:00,3.89
10/8/2021,14:06,3.42
10/8/2021,14:12,3
10/8/2021,14:18,2.62
10/8/2021,14:24,2.25
10/8/2021,14:30,1.89
10/8/2021,14:36,1.56
10/8/2021,14:42,1.28
10/8/2021,14:48,1.07
10/8/2021,14:54,0.94
10/8/2021,15:00,0.93
10/8/2021,15:06,1.14
10/8/2021,15:12,1.68
10/8/2021,15:18,2.53
10/8/2021,15:24,3.6
10/8/2021,15:30,4.85
10/8/2021,15:36,6.13
10/8/2021,15:42,7.36
10/8/2021,15:48,8.42
10/8/2021,15:54,9.41
10/8/2021,16:00,10.39
10/8/2021,16:06,11.32
10/8/2021,16:12,12.23
10/8/2021,16:18,13.18
10/8/2021,16:24,14.09
10/8/2021,16:30,14.96
10/8/2021,16:36,15.78
10/8/2021,16:42,16.59
10/8/2021,16:48,17.27
10/8/2021,16:54,18.05
10/8/2021,17:00,18.69
10/8/2021,17:06,19.38
10/8/2021,17:12,20.14
10/8/2021,17:18,20.83
10/8/2021,17:24,21.5
10/8/2021,17:30,22.18
10/8/2021,17:36,22.83
10/8/2021,17:42,23.53
10/8/2021,17:48,24.21
10/8/2021,17:54,24.79
10/8/2021,18:00,25.36
10/8/2021,18:06,25.92
10/8/2021,18:12,26.44
10/8/2021,18:18,26.95
10/8/2021,18:24,27.45
10/8/2021,18:30,27.9
10/8/2021,18:36,28.38
10/8/2021,18:42,28.86
10/8/2021,18:48,29.35
10/8/2021,18:54,29.85
10/8/2021,19:00,30.29
10/8/2021,19:06,30.62
10/8/2021,19:12,30.95
10/8/2021,19:18,31.29
10/8/2021,19:24,31.63
10/8/2021,19:30,31.98
10/8/2021,19:36,32.26
10/8/2021,19:42,32.52
10/8/2021,19:48,32.74
10/8/2021,19:54,32.95
10/8/2021,20:00,33.14
10/8/2021,20:06,33.26
10/8/2021,20:12,33.33
10/8/2021,20:18,33.36
10/8/2021,20:24,33.34
10/8/2021,20:30,33.23
10/8/2021,20:36,33.04
10/8/2021,20:42,32.79
10/8/2021,20:48,32.49
10/8/2021,20:54,32.16
10/8/2021,21:00,31.79
10/8/2021,21:06,31.39
10/8/2021,21:12,30.96
10/8/2021,21:18,30.51
10/8/2021,21:24,30.05
10/8/2021,21:30,29.56
10/8/2021,21:36,29.09
10/8/2021,21:42,28.54
10/8/2021,21:48,27.97
10/8/2021,21:54,27.4
10/8/2021,22:00,26.8
10/8/2021,22:06,26.2
10/8/2021,22:12,25.63
10/8/2021,22:18,25.03
10/8/2021,22:24,24.39
10/8/2021,22:30,23.74
10/8/2021,22:36,23.12
10/8/2021,22:42,22.51
10/8/2021,22:48,21.9
10/8/2021,22:54,21.27
10/8/2021,23:00,20.64
10/8/2021,23:06,20
10/8/2021,23:12,19.36
10/8/2021,23:18,18.72
10/8/2021,23:24,18.14
10/8/2021,23:30,17.57
10/8/2021,23:36,16.99
10/8/2021,23:42,16.4
10/8/2021,23:48,15.82
10/8/2021,23:54,15.26
10/11/2021,0:00,21
10/11/2021,0:06,20.4
10/11/2021,0:12,19.81
10/11/2021,0:18,19.22
10/11/2021,0:24,18.63
10/11/2021,0:30,18.05
10/11/2021,0:36,17.48
10/11/2021,0:42,16.9
10/11/2021,0:48,16.35
10/11/2021,0:54,15.81
10/11/2021,1:00,15.27
10/11/2021,1:06,14.74
10/11/2021,1:12,14.24
10/11/2021,1:18,13.72
10/11/2021,1:24,13.19
10/11/2021,1:30,12.68
10/11/2021,1:36,12.18
10/11/2021,1:42,11.68
10/11/2021,1:48,11.18
10/11/2021,1:54,10.68
10/11/2021,2:00,10.17
10/11/2021,2:06,9.66
10/11/2021,2:12,9.17
10/11/2021,2:18,8.7
10/11/2021,2:24,8.26
10/11/2021,2:30,7.84
10/11/2021,2:36,7.33
10/11/2021,2:42,6.84
10/11/2021,2:48,6.36
10/11/2021,2:54,5.88
10/11/2021,3:00,5.43
10/11/2021,3:06,4.96
10/11/2021,3:12,4.49
10/11/2021,3:18,4.02
10/11/2021,3:24,3.54
10/11/2021,3:30,3.08
10/11/2021,3:36,2.61
10/11/2021,3:42,2.14
10/11/2021,3:48,1.67
10/11/2021,3:54,1.22
10/11/2021,4:00,0.78
10/11/2021,4:06,0.34
10/11/2021,4:12,-0.07
10/11/2021,4:18,-0.45
10/11/2021,4:24,-0.8
10/11/2021,4:30,-1.14
10/11/2021,4:36,-1.45
10/11/2021,4:42,-1.72
10/11/2021,4:48,-1.95
10/11/2021,4:54,-2.12
10/11/2021,5:00,-2.2
10/11/2021,5:06,-2.18
10/11/2021,5:12,-2
10/11/2021,5:18,-1.6
10/11/2021,5:24,-1.03
10/11/2021,5:30,-0.29
10/11/2021,5:36,0.59
10/11/2021,5:42,1.56
10/11/2021,5:48,2.62
10/11/2021,5:54,3.64
10/11/2021,6:00,4.63
10/11/2021,6:06,5.58
10/11/2021,6:12,6.5
10/11/2021,6:18,7.37
10/11/2021,6:24,8.18
10/11/2021,6:30,9.07
10/11/2021,6:36,9.97
10/11/2021,6:42,10.76
10/11/2021,6:48,11.56
10/11/2021,6:54,12.28
10/11/2021,7:00,13.05
10/11/2021,7:06,13.74
10/11/2021,7:12,14.41
10/11/2021,7:18,15.01
10/11/2021,7:24,15.51
10/11/2021,7:30,16.14
10/11/2021,7:36,16.78
10/11/2021,7:42,17.36
10/11/2021,7:48,17.91
10/11/2021,7:54,18.49
10/11/2021,8:00,19.1
10/11/2021,8:06,19.63
10/11/2021,8:12,20.15
10/11/2021,8:18,20.66
10/11/2021,8:24,21.11
10/11/2021,8:30,21.53
10/11/2021,8:36,21.93
10/11/2021,8:42,22.37
10/11/2021,8:48,22.79
10/11/2021,8:54,23.19
10/11/2021,9:00,23.59
10/11/2021,9:06,23.96
10/11/2021,9:12,24.3
10/11/2021,9:18,24.67
10/11/2021,9:24,24.99
10/11/2021,9:30,25.31
10/11/2021,9:36,25.61
10/11/2021,9:42,25.92
10/11/2021,9:48,26.2
10/11/2021,9:54,26.46
10/11/2021,10:00,26.68
10/11/2021,10:06,26.89
10/11/2021,10:12,27.09
10/11/2021,10:18,27.28
10/11/2021,10:24,27.41
10/11/2021,10:30,27.48
10/11/2021,10:36,27.51
10/11/2021,10:42,27.53
10/11/2021,10:48,27.52
10/11/2021,10:54,27.48
10/11/2021,11:00,27.39
10/11/2021,11:06,27.28
10/11/2021,11:12,27.11
10/11/2021,11:18,26.88
10/11/2021,11:24,26.65
10/11/2021,11:30,26.39
10/11/2021,11:36,26.12
10/11/2021,11:42,25.81
10/11/2021,11:48,25.49
10/11/2021,11:54,25.16
10/11/2021,12:00,24.81
10/11/2021,12:06,24.43
10/11/2021,12:12,24.05
10/11/2021,12:18,23.62
10/11/2021,12:24,23.18
10/11/2021,12:30,22.69
10/11/2021,12:36,22.21
10/11/2021,12:42,21.72
10/11/2021,12:48,21.19
10/11/2021,12:54,20.65
10/11/2021,13:00,20.11
10/11/2021,13:06,19.57
10/11/2021,13:12,19.04
10/11/2021,13:18,18.52
10/11/2021,13:24,18
10/11/2021,13:30,17.5
10/11/2021,13:36,16.99
10/11/2021,13:42,16.48
10/11/2021,13:48,15.99
10/11/2021,13:54,15.49
10/11/2021,14:00,14.99
10/11/2021,14:06,14.51
10/11/2021,14:12,14.02
10/11/2021,14:18,13.53
10/11/2021,14:24,13.05
10/11/2021,14:30,12.58
10/11/2021,14:36,12.12
10/11/2021,14:42,11.66
10/11/2021,14:48,11.22
10/11/2021,14:54,10.78
10/11/2021,15:00,10.35
10/11/2021,15:06,9.93
10/11/2021,15:12,9.51
10/11/2021,15:18,9.13
10/11/2021,15:24,8.76
10/11/2021,15:30,8.41
10/11/2021,15:36,8.06
10/11/2021,15:42,7.7
10/11/2021,15:48,7.35
10/11/2021,15:54,7
10/11/2021,16:00,6.66
10/11/2021,16:06,6.33
10/11/2021,16:12,6.01
10/11/2021,16:18,5.71
10/11/2021,16:24,5.44
10/11/2021,16:30,5.21
10/11/2021,16:36,5.01
10/11/2021,16:42,4.86
10/11/2021,16:48,4.77
10/11/2021,16:54,4.77
10/11/2021,17:00,4.85
10/11/2021,17:06,5.07
10/11/2021,17:12,5.43
10/11/2021,17:18,5.92
10/11/2021,17:24,6.54
10/11/2021,17:30,7.23
10/11/2021,17:36,7.96
10/11/2021,17:42,8.72
10/11/2021,17:48,9.49
10/11/2021,17:54,10.24
10/11/2021,18:00,10.98
